Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-11-06T08:45:05.511Z,gpblog.bsky.social,McLaren wouldn't have any hard feelings against Max Verstappen if he won the world title this year -  as long as he doesn't win as a result of a mistake of their own.  📸: Red Bull Content Pool / RacePictures  #F1 #McLaren #Norris,https://bsky.app/profile/gpblog.bsky.social/post/3m4x6eibjhw2w,A McLaren não teria nenhum ressentimento contra Max Verstappen se ele ganhasse o título mundial este ano – desde que ele não vença como resultado de um erro próprio.  📸: Pool de conteúdo da Red Bull / RacePictures #F1 #McLaren #Norris,ruim
2025-11-08T15:03:29.981Z,emilycello.bsky.social,Good lord what a horrible smack for Bortoleto at his home track. Kick Sauber having a rough one #F1,https://bsky.app/profile/emilycello.bsky.social/post/3m54ugxtdn223,"Meu Deus, que tapa horrível para Bortoleto em sua pista de origem. Kick Sauber tendo uma situação difícil #F1",ruim
2025-11-08T15:22:57.196Z,canalplusf1.bsky.social,🗣️ “C’est évidemment très décevant“   Piastri revient sur son crash 😔   #BrazilGP #F1,https://bsky.app/profile/canalplusf1.bsky.social/post/3m54vjqxwz225,🗣️ “É obviamente muito decepcionante” Piastri relembra sua queda 😔 #BrasilGP #F1,ruim
2025-11-09T19:27:34.000Z,novasport-cz.zpravobot.news.ap.brid.gy,"Začínal v pit lane, závod dokončil na bedně! O vítězi ankety 𝘋𝘳𝘪𝘷𝘦𝘳 𝘰𝘧 𝘵𝘩𝘦 𝘥𝘢𝘺 asi dneska nebylo pochyb, co? 🔝🏆⁣ ⁣ #NovaSport | #F1 | #BrazilGP https://www.instagram.com/p/DQ2L59YAZkL",https://bsky.app/profile/novasport-cz.zpravobot.news.ap.brid.gy/post/3m57tob3yzrp2,"Começou no pit lane, terminou a corrida na box! Provavelmente não houve dúvidas sobre o vencedor da enquete 𝘋рівёр оф the DAY de hoje, hein? 🔝🏆⁣ ⁣ #NovaSport | #F1 | #BrasilGP https://www.instagram.com/p/DQ2L59YAZkL",boa
2025-11-12T15:20:41.139Z,indycarcards.bsky.social,Always love seeing someone that climbed the ladder over yet another #F1 castoff.  #Indycar,https://bsky.app/profile/indycarcards.bsky.social/post/3m5gxbf2sts2x,Sempre adoro ver alguém que subiu a escada em mais um descarte da #F1.  #Indycar,boa
2025-11-08T12:08:39.000Z,meteomotorsport.bsky.social,"SAO PAULO GRAND PRIX — SATURDAY WEATHER FORECAST  The worst of the severe storms passed over Interlagos earlier this morning, but there is a continued risk of scattered hit-or-miss thunderstorms and very strong gusts throughout the day.  #F1 #F1Sprint | #BrazilGP 🇧🇷",https://bsky.app/profile/meteomotorsport.bsky.social/post/3m54kodyufj26,"GRANDE PRÊMIO DE SÃO PAULO – PREVISÃO DO TEMPO PARA SÁBADO A pior das fortes tempestades passou por Interlagos no início desta manhã, mas há um risco contínuo de tempestades aleatórias e rajadas muito fortes ao longo do dia.  #F1 #F1Sprint | #BrasilGP 🇧🇷",ruim
2025-11-06T13:37:24.043Z,lh44updates.bsky.social,Lewis arriving for media day 😎 [📹 F1]  #BrazilGP #F1,https://bsky.app/profile/lh44updates.bsky.social/post/3m4xop6bxbs2y,Lewis chegando para o media day 😎 [ 📹 F1] #BrazilGP #F1,boa
2025-11-06T22:36:00.019Z,grandepremio.com.br,"✍️ Após perder a liderança do campeonato para Lando Norris no México, Oscar Piastri deixou a tristeza em casa e apareceu em Interlagos bem animado  Pedro Henrique Marum analisa a postura do piloto: x.gd/gW72I  #F1 #F1noGP",https://bsky.app/profile/grandepremio.com.br/post/3m4ymsb7bls2s,"✍️ Após perder a liderança do campeonato para Lando Norris no México, Oscar Piastri deixou a tristeza em casa e apareceu em Interlagos bem animado  Pedro Henrique Marum analisa a postura do piloto: x.gd/gW72I  #F1 #F1noGP",ruim
2025-11-07T13:07:57.393Z,markwmiller07.bsky.social,It is time for the best #f1 race weekend of the year,https://bsky.app/profile/markwmiller07.bsky.social/post/3m525jgws6227,Chegou a hora do melhor fim de semana de corrida de F1 do ano,boa
2025-11-09T17:07:34.589Z,toribrenneison.bsky.social,Immediate Safety Car as Gabriel Bortoleto has one hell of a bad weekend at his home GP. Wow. Poor guy. #f1,https://bsky.app/profile/toribrenneison.bsky.social/post/3m57ltqzjmc2z,"Safety Car imediato, já que Gabriel Bortoleto teve um final de semana péssimo em seu GP em casa. Uau. Pobre rapaz. #f1",ruim
2025-11-08T08:53:39.992Z,db-art.bsky.social,Number 1 🏆  #f1 #landonorris #ln4 #art #fanart #formulaone,https://bsky.app/profile/db-art.bsky.social/post/3m547rnt35k2r,Número 1 🏆 #f1 #landonorris #ln4 #art #fanart #formulaone,boa
2025-11-11T12:08:02.574Z,gpfansnl.bsky.social,Tsunoda probeerde rivaal straf aan te smeren in Brazilië maar zat zelf fout  ➡️ www.gpfans.com/nl/f1-nieuws...  #Tsunoda #Hulkenberg #F1 #BrazilGP,https://bsky.app/profile/gpfansnl.bsky.social/post/3m5e3zzdufh2z,"Tsunoda tentou punir rival no Brasil, mas ele mesmo errou ➡️ www.gpfans.com/nl/f1-nieuws... #Tsunoda #Hulkenberg #F1 #BrazilGP",ruim
2025-11-09T17:57:25.692Z,lri.bsky.social,A truly horrific Sunday for #Ferrari. Couldn’t have gone worse. #Piastri on Softs?!. Wild be potentially brilliant decision   #sprint #Brazil #BrazilianGP #F1 #Formula1 #SaoPaulo #InterLagos 🇧🇷,https://bsky.app/profile/lri.bsky.social/post/3m57omvkqn22p,Um domingo verdadeiramente horrível para a #Ferrari. Não poderia ter sido pior. #Piastri em Softs?!. Wild seja uma decisão potencialmente brilhante #sprint #Brasil #GPBrasileiro #F1 #Formula1 #SãoPaulo #InterLagos 🇧🇷,ruim
2025-11-09T18:15:54.258Z,f1br.bsky.social,"🟩 V55/71  Verstappen coloca pneus macios e volta em P4, agora 7s atrás de Russell.  #F1 #BrazilGP",https://bsky.app/profile/f1br.bsky.social/post/3m57pnwrimk2o,"🟩 V55/71  Verstappen coloca pneus macios e volta em P4, agora 7s atrás de Russell.  #F1 #BrazilGP",boa
2025-10-29T16:30:13.536Z,gpfansnl.bsky.social,Groot nieuws: Formule 1 krijgt nieuwe baas bij moederbedrijf.  ➡️ www.gpfans.com/nl/f1-nieuws...  #f1 #LibertyMedia #FOM,https://bsky.app/profile/gpfansnl.bsky.social/post/3m4dumuyf3u25,Boas notícias: a Fórmula 1 ganha novo chefe na controladora.  ➡️ www.gpfans.com/nl/f1-nieuws... #f1 #LibertyMedia #FOM,boa
2025-11-13T15:30:17.888Z,gpfansnl.bsky.social,Red Bull Racing ziet nog één mogelijkheid voor Verstappen om het wereldkampioenschap te winnen. www.gpfans.com/nl/f1-nieuws... #F1 #Verstappen,https://bsky.app/profile/gpfansnl.bsky.social/post/3m5jibjfhct2g,A Red Bull Racing vê mais uma oportunidade para Verstappen vencer o campeonato mundial. www.gpfans.com/nl/f1-nieuws... #F1 #Verstappen,boa
2025-10-27T10:41:21+01:00,racingnews365.com,One mighty impressive stint from Max!   #MexicoGP #F1 ‘Tyre whisperer’ Max Verstappen amazes with 'insane' stint in Mexico,https://bsky.app/profile/racingnews365.com/post/3m464tvhbg72a,Uma passagem poderosa e impressionante de Max!   #MexicoGP #F1 ‘Encantador de pneus’ Max Verstappen surpreende com passagem ‘insana’ no México,boa
2025-11-09T17:30:49.214Z,richhull.bsky.social,Not really sure Oscar deserved a penalty for that? #F1 #questionmark,https://bsky.app/profile/richhull.bsky.social/post/3m57n5d243k2v,Não tem certeza se Oscar merecia uma penalidade por isso? #F1 #ponto de interrogação,ruim
2025-10-29T17:03:03.000Z,f1mania.net.web.brid.gy,,https://bsky.app/profile/f1mania.net.web.brid.gy/post/3m4e3pwqtdgw2,,boa
2025-11-12T13:30:10.577Z,f1br.bsky.social,"Gabriel Bortoleto rebate críticos, detalha ajuda crucial de Max Verstappen na Fórmula 1 e opina sobre disputa na McLaren  #F1",https://bsky.app/profile/f1br.bsky.social/post/3m5gr3xdfo72f,"Gabriel Bortoleto rebate críticos, detalha ajuda crucial de Max Verstappen na Fórmula 1 e opina sobre disputa na McLaren  #F1",boa
2025-10-27T08:37:56.690Z,grandprixplus.bsky.social,Latest issue: #F1 #MexicanGP  Nr 4⃣1⃣4⃣,https://bsky.app/profile/grandprixplus.bsky.social/post/3m45zcioiys2t,Última edição: #F1 #MexicanGP Nr 4⃣1⃣4⃣,boa
2025-11-08T14:17:44.934Z,waterfall8484.bsky.social,"Ooof, that looked like a bad one for Colapinto 😬 #F1 #Formula1",https://bsky.app/profile/waterfall8484.bsky.social/post/3m54rv5x6nk2c,"Uau, isso pareceu ruim para Colapinto 😬 #F1 #Formula1",ruim
2025-11-08T14:58:22.533Z,joem2k01.bsky.social,"OH NO!!! Oh that's horrid for Borteleto, meeting the barrier. The race was ending anyway with Lando Norris winning & adding 8 points to his championship lead. A gallant effort from Kimi Antonelli, who finishes 2nd with George Russell in 3rd. #F1 #BrazilGP",https://bsky.app/profile/joem2k01.bsky.social/post/3m54u5smrh22e,"OH NÃO!!! Ah, isso é horrível para o Borteleto, encontrar a barreira. A corrida estava terminando de qualquer maneira com Lando Norris vencendo e adicionando 8 pontos à liderança do campeonato. Um esforço galante de Kimi Antonelli, que termina em 2º e George Russell em 3º. #F1 #BrasilGP",ruim
2025-10-27T21:43:59.199889+00:00,speedrunbot.bsky.social,New #1 run in F1 25 - Singapore - F1 By Aeolus_Archangel in 1m 30.099s Run link: http://www.speedrun.com/F1_25/run/zq544e8z  #f1 #worldrecord #wr  ,https://bsky.app/profile/speedrunbot.bsky.social/post/3m47fa2g67c2c,Nova corrida nº 1 na F1 25 - Cingapura - F1 Por Aeolus_Archangel em 1m 30.099s Link da corrida: http://www.speedrun.com/F1_25/run/zq544e8z #f1 #worldrecord #wr,boa
2025-10-26T23:38:17.693Z,rorymitchellf1.bsky.social,"The FIA has said it is investigating why Lawson had a near-miss with marshals during the #MexicoGP.   “Following a T1 incident, race control was informed that debris was present on the track at the apex of that corner."" #F1",https://bsky.app/profile/rorymitchellf1.bsky.social/post/3m4535jnruc2s,"A FIA disse que está investigando por que Lawson quase errou com os fiscais durante o #MexicoGP.   “Após um incidente no T1, o controle da corrida foi informado que havia detritos na pista no ápice daquela curva.” #F1",ruim
2025-10-30T17:20:27.437Z,autsport-com.bsky.social,Red Bull is “overprotecting” Tsunoda given how bad he’s been – Villeneuve #F1,https://bsky.app/profile/autsport-com.bsky.social/post/3m4ghvltked22,A Red Bull está “superprotegendo” Tsunoda dado o quão ruim ele tem sido – Villeneuve #F1,ruim
2025-10-29T21:29:04.359Z,gpblognl.bsky.social,Jacques Villeneuve over Tsunoda: “Hij heeft nog niets gebracht.” De oud-wereldkampioen vindt dat Red Bull beter een andere coureur kan kiezen naast Verstappen. Martin Brundle noemt Lawson en Hadjar als mogelijke opvolgers 👀 #F1 #RedBull #Tsunoda #GPBlog,https://bsky.app/profile/gpblognl.bsky.social/post/3m4efda3yey2u,Jacques Villeneuve sobre Tsunoda: “Ele ainda não trouxe nada.” O ex-campeão mundial acredita que seria melhor para a Red Bull escolher outro piloto além de Verstappen. Martin Brundle nomeia Lawson e Hadjar como possíveis sucessores 👀 #F1 #RedBull #Tsunoda #GPBlog,boa
2025-10-26T21:30:31.355Z,n0tf0ll0w.bsky.social,How fucking slow is the Alpine trashcan!?  #F1 #MexicoGP,https://bsky.app/profile/n0tf0ll0w.bsky.social/post/3m44tz2hook2n,Quão lenta é a lata de lixo Alpine!?  #F1 #MéxicoGP,ruim
2025-11-10T23:30:37.308Z,healthhiccups.bsky.social,My sad little sorry heartbroken soul is rewatching lots of #Strictly because that's all I can cope with (#TheArchers being too hard work/stressful and #F1 don't get me started on the latest from the FIA),https://bsky.app/profile/healthhiccups.bsky.social/post/3m5crpmja4c2u,Minha triste e triste alma de coração partido está assistindo novamente muitos #Strictly porque isso é tudo que posso lidar (#TheArchers sendo muito trabalhosos / estressantes e #F1 não me fale sobre as últimas novidades da FIA),ruim
2025-11-09T18:45:52.344Z,weissfuder.bsky.social,"Interlagos é muito diferenciado, o triste é o bando de Boça nas arquibancadas #F1",https://bsky.app/profile/weissfuder.bsky.social/post/3m57rdjkpy22v,"Interlagos é muito diferenciado, o triste é o bando de Boça nas arquibancadas #F1",ruim
2025-11-07T19:00:20.863Z,nember.bsky.social,Solche Fehler von Ferrari/Hamilton. Unerklärlich. #f1,https://bsky.app/profile/nember.bsky.social/post/3m52r7kwd2s2e,Esses erros da Ferrari/Hamilton. Inexplicável. #f1,ruim
2025-11-12T17:32:34.920Z,grandepremio.com.br,Max Verstappen fez autocrítica e elegeu seu pior momento na temporada 2025 da F1!  Confira: x.gd/zFfmC  #F1noGP #F12025 #F1,https://bsky.app/profile/grandepremio.com.br/post/3m5h6naaam22p,Max Verstappen fez autocrítica e elegeu seu pior momento na temporada 2025 da F1!  Confira: x.gd/zFfmC  #F1noGP #F12025 #F1,ruim
2025-11-08T14:13:05.035Z,lightsoutf1.bsky.social,🔴 RED FLAG: The Sprint has been stopped after 7 laps. All three drivers are okay - the barriers are not so okay  #BrazilGP #F1Sprint #F1,https://bsky.app/profile/lightsoutf1.bsky.social/post/3m54rmt6mej2a,🔴 BANDEIRA VERMELHA: O Sprint foi interrompido após 7 voltas. Todos os três pilotos estão bem – as barreiras não estão tão bem #BrasilGP #F1Sprint #F1,ruim
2025-11-08T18:26:09.009Z,joem2k01.bsky.social,"WHOA!!!!! Very rare that happens, but Red Bull have both cars out. Sauber couldn't get Borteleto out in time, so he's out & we have also lost Ocon & Colapinto. #F1 #BrazilGP",https://bsky.app/profile/joem2k01.bsky.social/post/3m557rdlhfc2a,"UAU!!!!! Muito raro isso acontece, mas a Red Bull tem os dois carros fora. A Sauber não conseguiu tirar Borteleto a tempo, então ele está fora e também perdemos Ocon e Colapinto. #F1 #BrasilGP",boa
2025-11-09T18:38:02.702Z,clajackson.bsky.social,Antonelli deu a vida agora pra defender esse segundo lugar hein kkkkk #SaoPauloGP #BrazilGP #F1,https://bsky.app/profile/clajackson.bsky.social/post/3m57qvjoeac2x,Antonelli deu a vida agora pra defender esse segundo lugar hein kkkkk #SaoPauloGP #BrazilGP #F1,boa
2025-11-09T17:04:03.241Z,grandprixfocus.com,Clean start... Hamilton has dropped five positions on it! He's slow.  #F1 | #BrazilGP  1/71,https://bsky.app/profile/grandprixfocus.com/post/3m57lniubgf2t,Começo limpo... Hamilton caiu cinco posições! Ele é lento.  #F1 | #BrasilGP 1/71,boa
2025-10-26T21:41:03.025Z,willyounot.bsky.social,I hate #F1 sometimes,https://bsky.app/profile/willyounot.bsky.social/post/3m44uluuqvc2w,Eu odeio #F1 às vezes,ruim
2025-11-08T19:21:04.236Z,rutledge.bsky.social,Wild day in Brazil between Piastri DNF'ing in the sprint and Max going out in Q1. #F1,https://bsky.app/profile/rutledge.bsky.social/post/3m55ctk5sj22m,Dia selvagem no Brasil entre Piastri DNF'ing no sprint e Max saindo no Q1. #F1,boa
2025-10-26T21:43:47.557Z,danjmcs.bsky.social,Absolutely garbage decision on the VSC. Way to ruin the finish of a great race #F1,https://bsky.app/profile/danjmcs.bsky.social/post/3m44uqrruoc2s,Decisão absolutamente lixo no VSC. Maneira de arruinar o final de uma grande corrida #F1,ruim
2025-11-12T08:30:08.049Z,gpblognl.bsky.social,Lewis Hamilton reageert op de geruchten over zijn toekomst bij Ferrari. “Ik hou me er ver van buiten nu.” Zijn contract loopt tot eind 2026... maar wat daarna? 💭 #F1 #GPBlog,https://bsky.app/profile/gpblognl.bsky.social/post/3m5gadbbvze2q,Lewis Hamilton responde aos rumores sobre seu futuro na Ferrari. “Estou mantendo distância disso agora.” O contrato dele vai até o final de 2026... mas e depois disso? 💭 #F1 #GPBlog,boa
2025-10-28T01:02:55.559Z,sstan99.bsky.social,"This is insane...   they need to come up with a simpler solution, like if marshalls are on track in a section, they have blinking / solid red lights which tells the driver to stop immediately.  No room for error...  Pasting the clip here for convenience  www.youtube.com/shorts/-7y4l...  #F1",https://bsky.app/profile/sstan99.bsky.social/post/3m47qdrqofk2v,"Isso é uma loucura... eles precisam encontrar uma solução mais simples, como se os fiscais estivessem na pista em uma seção, eles tivessem luzes vermelhas piscando/sólidas que dizem ao motorista para parar imediatamente.  Não há margem para erros... Colando o clipe aqui por conveniência www.youtube.com/shorts/-7y4l... #F1",ruim
2025-11-08T18:24:29.873Z,dreharrison.bsky.social,Red Bull have screwed the pooch for the last time. Max Verstappen OUT in Q1. #F1,https://bsky.app/profile/dreharrison.bsky.social/post/3m557oezzw22y,A Red Bull ferrou com o cão pela última vez. Max Verstappen FORA no primeiro trimestre. #F1,ruim
2025-11-01T08:00:14.470Z,motorsport-fr.bsky.social,"Pourquoi Cadillac a choisi Sergio Pérez aux côtés de Valtteri Bottas, privilégiant l'expérience à la jeunesse ⬇️  #F1",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m4kjjoklwc2q,"Por que a Cadillac escolheu Sergio Pérez ao lado de Valtteri Bottas, privilegiando a experiência em detrimento da juventude ⬇️ #F1",boa
2025-11-01T11:31:08.026Z,torqueischeap.bsky.social,"We're already seeing a comedy or errors, from the stewarding. #F1 #MexicoGP #F1xedStewarding",https://bsky.app/profile/torqueischeap.bsky.social/post/3m4kvcrwm4c2o,"Já estamos vendo uma comédia ou erros, da mordomia. #F1 #MexicoGP #F1xedStewarding",ruim
2025-10-26T21:58:54.379Z,mrpsb.uk,It makes me laugh that the British crowd at Silverstone boo the fuck out of Verstappen but if any fans anywhere boo a British driver Croft is clutching his pearls #F1,https://bsky.app/profile/mrpsb.uk/post/3m44vlslu2k2r,"Me faz rir que a multidão britânica em Silverstone vaie Verstappen, mas se algum fã em qualquer lugar vaiar um piloto britânico Croft está segurando suas pérolas #F1",boa
2025-11-09T00:25:57.279Z,grandepremio.com.br,"✍️ Max Verstappen até ousou sonhar com o título, mas acordou para uma realidade cruel ao se deparar com um resultado terrível na classificação em São Paulo  Luana Marino analisa o tetracampeão: x.gd/le7fP  #F1 #F1noGP",https://bsky.app/profile/grandepremio.com.br/post/3m55tupr5dk2v,"✍️ Max Verstappen até ousou sonhar com o título, mas acordou para uma realidade cruel ao se deparar com um resultado terrível na classificação em São Paulo  Luana Marino analisa o tetracampeão: x.gd/le7fP  #F1 #F1noGP",ruim
